OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
308,47467,Indiana,167,0.01,0.002,2,0.3,1,0.0113483177475405,4.91204438536231e-06
309,46996,Indiana,6159,0.01,0.002,64,10,54,1.54502086348942,0.0527278205770458
310,47920,Indiana,2260,0.01,0.002,24,4,20,0.798972814655383,0.00786455979572525
311,47923,Indiana,3220,0.01,0.002,33,5,28,1.10192684754212,0.0251822010578968
312,47596,Indiana,71,0.01,0.002,1,0.1,1,0.22642954421946,0.0012816042367443
313,47524,Indiana,612,0.01,0.002,6,1,5,1.04710076194986,0.0125269921065513
314,47232,Indiana,3327,0.01,0.002,35,5,29,0.645156048571792,0.00867106587858649
315,47231,Indiana,858,0.01,0.002,9,1,8,0.479488567613148,0.00724148091396987
316,47126,Indiana,4698,0.01,0.002,49,8,41,0.67506732515471,0.00988038490936899
317,46346,Indiana,1208,0.01,0.002,13,2,11,0.064057856674654,0.000239305687054193
318,46303,Indiana,14765,0.01,0.002,154,24,129,0.544080244530442,0.00840611897518391
319,47969,Indiana,109,0.01,0.002,1,0.2,1,0.0444670005104871,0.000109789621606309
320,46060,Indiana,41461,0.01,0.002,431,68,363,0.922136272391934,0.0222444371463593
321,46037,Indiana,41890,0.01,0.002,436,69,367,0.469933300735762,0.00560122948270568
322,47122,Indiana,10943,0.01,0.002,114,18,96,0.774376279183041,0.00945748132213927
323,47119,Indiana,11700,0.01,0.002,122,19,102,0.638011575759449,0.0112075496828093
324,47141,Indiana,1542,0.01,0.002,16,3,13,1.03912791483513,0.00901729094984989
325,47143,Indiana,3063,0.01,0.002,32,5,27,0.673445950356544,0.00564834885567996
326,47665,Indiana,3746,0.01,0.002,39,6,33,1.18737115238498,0.0210411830592685
327,47163,Indiana,1210,0.01,0.002,13,2,11,0.497701986701173,0.00400656768921025
328,46341,Indiana,10357,0.01,0.002,108,17,91,1.23427778540945,0.0266892801370808
329,47522,Indiana,437,0.01,0.002,5,1,4,0.713604486665234,0.00613876780473758
330,40351,Kentucky,21354,0.012,0.001,247,20,226,2.99139558914126,0.0731324540371025
331,41240,Kentucky,6659,0.012,0.001,77,6,71,1.20199273518547,0.00986130359872844
332,40813,Kentucky,387,0.012,0.001,4,0.4,4,0.466004841964323,0.00341903186099824
333,41849,Kentucky,107,0.012,0.001,1,0.1,1,0.102210951624877,0.000254256708531581
334,42344,Kentucky,854,0.012,0.001,10,1,9,0.677615115348746,0.00936542550001708
335,40380,Kentucky,6898,0.012,0.001,80,7,73,1.38460321062094,0.0324681163788845
336,41238,Kentucky,639,0.012,0.001,7,1,7,0.58484109239377,0.00756497856806144
337,42140,Kentucky,920,0.012,0.001,11,1,10,0.767603961172003,0.0103999717071089
338,40914,Kentucky,387,0.012,0.001,4,0.4,4,0.740824483157557,0.0118188281980498
339,42031,Kentucky,2898,0.012,0.001,33,3,31,1.05825685156411,0.0388746466438381
340,40844,Kentucky,88,0.012,0.001,1,0.1,1,0.404508615677474,0.00398193941667427
341,42782,Kentucky,968,0.012,0.001,11,1,10,0.871079425830141,0.00889073522442931
342,40923,Kentucky,654,0.012,0.001,8,1,7,0.250146194172981,0.00142951546224136
343,41759,Kentucky,314,0.012,0.001,4,0.3,3,0.468712853329587,0.0028641936939191
344,41622,Kentucky,101,0.012,0.001,1,0.1,1,0.215143312482847,0.00105822382520001
345,41607,Kentucky,351,0.012,0.001,4,0.3,4,0.318283600164678,0.00149670970269942
346,40051,Kentucky,4166,0.012,0.001,48,4,44,1.55181194488449,0.0243393955029263
347,42339,Kentucky,829,0.012,0.001,10,1,9,0.759417477457764,0.00964210292825638
348,41234,Kentucky,864,0.012,0.001,10,1,9,0.18697498789766,0.00124910244575684
349,41669,Kentucky,796,0.012,0.001,9,1,8,0.122745921477716,0.000726016767056093
350,42153,Kentucky,429,0.012,0.001,5,0.4,5,0.187917918736016,0.00105014120583736
351,41848,Kentucky,11,0.012,0.001,0.1,0.01,0.1,0.149653662164232,0.000422633184783089
352,40874,Kentucky,361,0.012,0.001,4,0.3,4,0.728212593525071,0.00622362158829149
353,41831,Kentucky,693,0.012,0.001,8,1,7,0.509714546372814,0.0049806803743602
354,41567,Kentucky,112,0.012,0.001,1,0.1,1,0.181318072901012,0.00109634538369544
355,41775,Kentucky,41,0.012,0.001,0.5,0.04,0.4,0.241101117946721,0.0024028951673938
356,42372,Kentucky,1599,0.012,0.001,18,2,17,0.752934125670996,0.0101306526370759
357,40157,Kentucky,949,0.012,0.001,11,1,10,0.921949578968975,0.00862715891500859
358,42753,Kentucky,790,0.012,0.001,9,1,8,0.563654489121728,0.0069964795585177
359,41719,Kentucky,1216,0.012,0.001,14,1,13,0.408561752639752,0.00259820825570974
360,40737,Kentucky,817,0.012,0.001,9,1,9,0.46865982121672,0.00214527163228361
361,40863,Kentucky,604,0.012,0.001,7,1,6,0.384580727969594,0.00646576887165484
362,47551,Indiana,914,0.01,0.002,10,2,8,0.727569562243139,0.00778341865196537
363,47358,Indiana,1060,0.01,0.002,11,2,9,0.631487297390059,0.0103532172223608
364,47550,Indiana,561,0.01,0.002,6,1,5,0.677681707474705,0.00896550002350198
365,47634,Indiana,2358,0.01,0.002,25,4,21,0.65609076901364,0.0125846140156791
366,47393,Indiana,1825,0.01,0.002,19,3,16,0.765171957397263,0.0102126758629595
367,47302,Indiana,26018,0.01,0.002,271,43,228,0.986461932023312,0.0179090852735823
368,46507,Indiana,9434,0.01,0.002,98,16,83,0.708866117591701,0.0115641984156323
369,47201,Indiana,44831,0.01,0.002,466,74,392,2.05851262849678,0.0548847597224031
370,46001,Indiana,9993,0.01,0.002,104,16,87,0.907416692838219,0.0212055406615232
371,47327,Indiana,4512,0.01,0.002,47,7,39,0.804353618268501,0.0153194579884106
372,47345,Indiana,1406,0.01,0.002,15,2,12,0.558241644585637,0.00791030150513405
373,47711,Indiana,32612,0.01,0.002,339,54,285,0.461913573498698,0.00444421632389991
374,47339,Indiana,497,0.01,0.002,5,1,4,0.456186206000707,0.00383382029312054
375,46063,Indiana,565,0.01,0.002,6,1,5,0.0628231517263018,9.14351829843597e-05
376,47832,Indiana,1059,0.01,0.002,11,2,9,0.800578602874455,0.011879705080667
377,46011,Indiana,17069,0.01,0.002,178,28,149,0.818181637159363,0.0202446709044294
378,46902,Indiana,35778,0.01,0.002,372,59,313,0.854502957219911,0.013969458131165
379,46807,Indiana,17538,0.01,0.002,182,29,153,0.16115839991048,0.000893248439734471
380,46806,Indiana,24711,0.01,0.002,257,41,216,0.378134469680326,0.00228977316064821
381,47396,Indiana,6903,0.01,0.002,72,11,60,0.830154306793435,0.00946474854285112
382,46545,Indiana,24685,0.01,0.002,257,41,216,0.400481553852526,0.00521295042909864
383,47992,Indiana,1357,0.01,0.002,14,2,12,0.65191836446608,0.0100194870026828
384,46517,Indiana,26468,0.01,0.002,275,44,232,0.616609822332222,0.0103314704689843
385,46013,Indiana,17136,0.01,0.002,178,28,150,0.422813638174494,0.00572081822299691
386,46221,Indiana,26714,0.01,0.002,278,44,234,0.51845551173048,0.00552329964876544
387,46241,Indiana,31941,0.01,0.002,332,53,279,0.466265743747594,0.00652907939103653
388,46239,Indiana,30651,0.01,0.002,319,51,268,0.488469382385972,0.00770275445491492
389,47342,Indiana,2558,0.01,0.002,27,4,22,0.737783379198017,0.0135093794627475
390,47161,Indiana,3305,0.01,0.002,34,5,29,0.561220508585765,0.00600864815259141
391,46928,Indiana,4265,0.01,0.002,44,7,37,1.19657331546033,0.019750775570926
392,46537,Indiana,425,0.01,0.002,4,1,4,0.0672217483351588,0.00011567317550781
393,46409,Indiana,7205,0.01,0.002,75,12,63,0.166793688381098,0.00100051722849283
394,46703,Indiana,18264,0.01,0.002,190,30,160,1.40895326500152,0.0354650566143973
395,46104,Indiana,910,0.01,0.002,9,2,8,0.591359138241417,0.00710228401950119
396,46943,Indiana,225,0.01,0.002,2,0.4,2,0.0467015486693573,9.81344886443199e-05
397,46984,Indiana,188,0.01,0.002,2,0.3,2,0.020807347282042,1.47555244949285e-05
398,47574,Indiana,213,0.01,0.002,2,0.4,2,0.522331902639336,0.00469191823154123
399,46998,Indiana,226,0.01,0.002,2,0.4,2,0.0545716423129509,0.000111027348940933
400,47160,Indiana,113,0.01,0.002,1,0.2,1,0.104028192604433,0.000112229257348792
401,47876,Indiana,348,0.01,0.002,4,1,3,0.0447228075745974,7.61330103082252e-05
402,47324,Indiana,149,0.01,0.002,2,0.2,1,0.0314407742293165,6.07015398198463e-05
403,46374,Indiana,873,0.01,0.002,9,1,8,0.523796627415059,0.00968655657086401
404,47501,Indiana,17882,0.01,0.002,186,30,156,1.61210222299616,0.037800620190445
405,47868,Indiana,3072,0.01,0.002,32,5,27,0.936176638722897,0.0161679105304841
406,47512,Indiana,4095,0.01,0.002,43,7,36,0.85384434001515,0.0129573925042122
407,47978,Indiana,11515,0.01,0.002,120,19,101,1.80441511226095,0.0731520093247322
408,46226,Indiana,45652,0.01,0.002,475,75,399,0.39303434345228,0.00403716962475485
409,47942,Indiana,728,0.01,0.002,8,1,6,0.662239173727084,0.0162377462918406
410,47921,Indiana,1140,0.01,0.002,12,2,10,0.578919422587517,0.0114832717374419
411,47922,Indiana,1570,0.01,0.002,16,3,14,0.932109131754036,0.0188767076636244
412,46268,Indiana,25443,0.01,0.002,265,42,223,0.338563942835903,0.00346873007058406
413,46228,Indiana,16430,0.01,0.002,171,27,144,0.251672976860159,0.0021744978361352
414,46208,Indiana,23080,0.01,0.002,240,38,202,0.290560948820997,0.00192910040552802
415,46381,Indiana,176,0.01,0.002,2,0.3,2,0.145397585339133,0.00059344547246134
416,47546,Indiana,21538,0.01,0.002,224,36,188,1.60728999103734,0.0330734755102328
417,46574,Indiana,9436,0.01,0.002,98,16,83,1.05608657471999,0.0275241648809083
418,46133,Indiana,833,0.01,0.002,9,1,7,0.573938484168834,0.00709813535280331
419,46371,Indiana,3246,0.01,0.002,34,5,28,0.692710422649752,0.0106853914776336
420,46770,Indiana,3057,0.01,0.002,32,5,27,0.982343239386626,0.0146839218965002
421,47712,Indiana,26764,0.01,0.002,278,44,234,0.92814114964231,0.0170626531318849
422,46408,Indiana,15526,0.01,0.002,161,26,136,0.275451976412727,0.00272783697059686
423,46394,Indiana,12319,0.01,0.002,128,20,108,0.223798814996476,0.00229134553971134
424,46321,Indiana,22689,0.01,0.002,236,37,199,0.209911005791488,0.0021484320759588
425,46511,Indiana,4308,0.01,0.002,45,7,38,0.878288651345436,0.0194841461448336
426,47431,Indiana,1584,0.01,0.002,16,3,14,0.783008210066683,0.00990849275715111
427,46974,Indiana,2079,0.01,0.002,22,3,18,0.648224056794867,0.011723016533281
428,46931,Indiana,187,0.01,0.002,2,0.3,2,0.0340191912383111,4.99822804233115e-05
429,47031,Indiana,5477,0.01,0.002,57,9,48,1.14830961050883,0.0172059696818348
430,47006,Indiana,11880,0.01,0.002,124,20,104,1.39121137052149,0.0288768628124975
431,47164,Indiana,4115,0.01,0.002,43,7,36,0.65281003745867,0.00979277545809217
432,46737,Indiana,7329,0.01,0.002,76,12,64,0.899331462285557,0.018963403215486
433,47229,Indiana,3261,0.01,0.002,34,5,29,0.998397662134741,0.0131098450635042
434,47356,Indiana,5286,0.01,0.002,55,9,46,0.832710969156152,0.0149478768603141
435,47010,Indiana,220,0.01,0.002,2,0.4,2,0.295809208193596,0.00256804882332661
436,46580,Indiana,22013,0.01,0.002,229,36,193,1.13533545586654,0.02061951467874
437,47042,Indiana,4089,0.01,0.002,43,7,36,0.79240532756046,0.0184239306260476
438,47106,Indiana,5005,0.01,0.002,52,8,44,0.876529867511689,0.0181842264018145
439,47023,Indiana,1665,0.01,0.002,17,3,15,0.90471142428838,0.0133780962947082
440,47388,Indiana,335,0.01,0.002,3,1,3,0.040764975976289,5.45349395130377e-05
441,47857,Indiana,420,0.01,0.002,4,1,4,0.0554311928323005,0.000135724921643691
442,46181,Indiana,5286,0.01,0.002,55,9,46,0.807819213798713,0.0124447262197004
443,46126,Indiana,4956,0.01,0.002,52,8,43,0.747388296818938,0.00891393920249489
444,46961,Indiana,169,0.01,0.002,2,0.3,1,0.072930281848722,0.000112833201820518
445,47469,Indiana,1828,0.01,0.002,19,3,16,0.670109926064919,0.0168724823536808
446,47433,Indiana,4039,0.01,0.002,42,7,35,1.22559497909679,0.0214288084190651
447,47243,Indiana,5907,0.01,0.002,61,10,52,0.619554411306953,0.00903084425819745
448,47369,Indiana,1320,0.01,0.002,14,2,12,0.653851210963133,0.00968086357735374
449,47381,Indiana,122,0.01,0.002,1,0.2,1,0.0623130338082977,0.000179935960668839
450,47952,Indiana,2941,0.01,0.002,31,5,26,1.32067712862192,0.030530042504784
451,46962,Indiana,8844,0.01,0.002,92,15,77,1.25210384335352,0.0296141335526399
452,46050,Indiana,2127,0.01,0.002,22,4,19,0.866461686253042,0.0130741301740054
453,47420,Indiana,439,0.01,0.002,5,1,4,0.0812449259727942,0.000128165465984397
454,46157,Indiana,4103,0.01,0.002,43,7,36,0.637325258116,0.00833679919675232
455,46184,Indiana,14042,0.01,0.002,146,23,123,0.508486723078851,0.00492584111038075
456,47451,Indiana,1111,0.01,0.002,12,2,10,0.0789821031549678,0.00029545214528739
457,47270,Indiana,530,0.01,0.002,6,1,5,0.54658905404753,0.00480097374524128
458,46787,Indiana,3865,0.01,0.002,40,6,34,0.867807386861363,0.0182697063323081
459,46929,Indiana,3088,0.01,0.002,32,5,27,0.909773704055561,0.0134035278147464
460,47516,Indiana,1100,0.01,0.002,11,2,10,0.530208187154043,0.00781982351949026
461,47528,Indiana,504,0.01,0.002,5,1,4,0.602405990324974,0.00532784204021147
462,40334,Kentucky,59,0.012,0.001,1,0.1,1,0.118951959233072,0.00031198031081402
463,42321,Kentucky,108,0.012,0.001,1,0.1,1,0.206427992807827,0.000965964631508441
464,41735,Kentucky,196,0.012,0.001,2,0.2,2,0.335778606872664,0.0024310683053306
465,42356,Kentucky,104,0.012,0.001,1,0.1,1,0.0167706682400596,1.18764818122015e-05
466,40280,Kentucky,662,0.012,0.001,8,1,7,0.024554900979667,1.88466984308549e-05
467,40404,Kentucky,891,0.012,0.001,10,1,9,0.0331255809127494,5.21917872676556e-05
468,42758,Kentucky,96,0.012,0.001,1,0.1,1,0.0642987756811118,0.000111463915788927
469,42163,Kentucky,88,0.012,0.001,1,0.1,1,0.0822219356531553,0.000215396805440045
470,41566,Kentucky,856,0.012,0.001,10,1,9,0.295778437938576,0.00254042607372902
471,41397,Kentucky,11,0.012,0.001,0.1,0.01,0.1,0.418628175520246,0.00284872940086122
472,42022,Kentucky,168,0.012,0.001,2,0.2,2,0.0595585110793856,0.000129202599711286
473,41421,Kentucky,399,0.012,0.001,5,0.4,4,0.447811480175849,0.0044139405544817
474,41257,Kentucky,665,0.012,0.001,8,1,7,0.29202041920167,0.0024781051583397
475,41772,Kentucky,356,0.012,0.001,4,0.3,4,0.490119299555015,0.00422960815341809
476,40481,Kentucky,85,0.012,0.001,1,0.1,1,0.476679023419331,0.00436375046710901
477,41859,Kentucky,312,0.012,0.001,4,0.3,3,0.312520897287075,0.00187647106286687
478,42452,Kentucky,2300,0.012,0.001,27,2,24,0.869691963604714,0.0161077995369533
479,40370,Kentucky,2582,0.012,0.001,30,2,27,1.2084330189443,0.021923336135456
480,40019,Kentucky,4100,0.012,0.001,47,4,43,0.691133954295051,0.0105517115021204
481,41071,Kentucky,20624,0.012,0.001,238,20,219,0.231692684654693,0.00150663699994486
482,42045,Kentucky,2207,0.012,0.001,25,2,23,0.728905954849274,0.0117394601905178
483,40223,Kentucky,23357,0.012,0.001,270,22,248,0.426820507650881,0.00325886662125037
484,40403,Kentucky,24248,0.012,0.001,280,23,257,1.4396567251481,0.0294713332089334
485,40205,Kentucky,24477,0.012,0.001,283,23,259,0.277159428500956,0.00184628318541453
486,40214,Kentucky,45844,0.012,0.001,529,44,486,0.414274960838446,0.00400364179588795
487,40046,Kentucky,1664,0.012,0.001,19,2,18,0.830664820881036,0.013555217244496
488,42406,Kentucky,3155,0.012,0.001,36,3,33,1.80285901785367,0.0294837601269492
489,41080,Kentucky,2292,0.012,0.001,26,2,24,0.581443766487922,0.00723933460288345
490,41048,Kentucky,16036,0.012,0.001,185,15,170,0.643783587117057,0.00904529894422872
491,41074,Kentucky,5496,0.012,0.001,63,5,58,0.190191936824905,0.000485446677172271
492,42040,Kentucky,890,0.012,0.001,10,1,9,0.784178943698912,0.00834430207682844
493,42058,Kentucky,2509,0.012,0.001,29,2,27,0.41732185404851,0.00453222095003765
494,42210,Kentucky,4185,0.012,0.001,48,4,44,1.36742991509378,0.0221052643921145
495,40442,Kentucky,951,0.012,0.001,11,1,10,0.536665302665842,0.00704383565545057
496,41097,Kentucky,6729,0.012,0.001,78,6,71,1.18210691768348,0.0258423408248627
497,42567,Kentucky,5610,0.012,0.001,65,5,59,1.0665951763766,0.023289883055875
498,42376,Kentucky,6077,0.012,0.001,70,6,64,1.23223216092848,0.0261793797657678
499,40209,Kentucky,316,0.012,0.001,4,0.3,3,0.221907918302001,0.00115183777176119
500,41183,Kentucky,1553,0.012,0.001,18,1,16,0.127258917441944,0.000434455649276618
501,41653,Kentucky,10717,0.012,0.001,124,10,114,1.85174753790781,0.0334764133433836
502,41039,Kentucky,2897,0.012,0.001,33,3,31,0.976866838449688,0.0213062910536716
503,40461,Kentucky,3800,0.012,0.001,44,4,40,0.858162586649988,0.0148323013062387
504,42348,Kentucky,4898,0.012,0.001,57,5,52,1.10609259184099,0.0277714977813981
505,42039,Kentucky,1797,0.012,0.001,21,2,19,0.861518198696244,0.0129826045732848
506,40339,Kentucky,11,0.012,0.001,0.1,0.01,0.1,0.0245144673673259,3.27582988588792e-05
507,41645,Kentucky,949,0.012,0.001,11,1,10,0.375279067789261,0.00303566722582244
508,42328,Kentucky,1316,0.012,0.001,15,1,14,1.03041615775634,0.017334264717466
509,40330,Kentucky,19892,0.012,0.001,230,19,211,1.83007988356302,0.0593595455047376
510,41189,Kentucky,1976,0.012,0.001,23,2,21,0.744042344785263,0.0129254868491157
511,42501,Kentucky,17390,0.012,0.001,201,17,184,1.52422580861642,0.0534171298958893
512,41045,Kentucky,1422,0.012,0.001,16,1,15,0.575730674221107,0.00880629784338873
513,40342,Kentucky,22108,0.012,0.001,255,21,234,1.55785236587966,0.0496489366044411
514,42544,Kentucky,5889,0.012,0.001,68,6,62,1.5411987643638,0.0402490714672264
515,42259,Kentucky,1164,0.012,0.001,13,1,12,1.00609288940636,0.0196082991268541
516,41749,Kentucky,2918,0.012,0.001,34,3,31,1.45057534052645,0.0280043314116897
517,41821,Kentucky,398,0.012,0.001,5,0.4,4,0.441737839204898,0.00649557888338818
518,41731,Kentucky,936,0.012,0.001,11,1,10,0.976451678712792,0.00965482679324423
519,42345,Kentucky,11246,0.012,0.001,130,11,119,1.56067559089312,0.0409978441406378
520,40409,Kentucky,4087,0.012,0.001,47,4,43,0.894947116009112,0.0118608594019513
521,41004,Kentucky,3948,0.012,0.001,46,4,42,1.16218908133828,0.0301071325306121
522,42456,Kentucky,1428,0.012,0.001,16,1,15,0.933152397601739,0.0183779130848995
523,41274,Kentucky,387,0.012,0.001,4,0.4,4,0.199335326054842,0.00108790895782773
524,41663,Kentucky,564,0.012,0.001,7,1,6,0.154500609424647,0.00041051958543638
525,40845,Kentucky,556,0.012,0.001,6,1,6,0.31730284976526,0.00229407073573322
526,42757,Kentucky,2879,0.012,0.001,33,3,31,1.44494769898044,0.0208067917313495
527,41250,Kentucky,1329,0.012,0.001,15,1,14,0.919359264938818,0.0183225849149224
528,42635,Kentucky,4917,0.012,0.001,57,5,52,0.531808216898599,0.00663896175678021
529,40729,Kentucky,5161,0.012,0.001,60,5,55,1.0065196531198,0.0199137426192655
530,42361,Kentucky,423,0.012,0.001,5,0.4,4,0.737301715431585,0.0100612592122095
531,47036,Indiana,882,0.01,0.002,9,1,8,0.561541790714613,0.00483597874831629
532,47929,Indiana,673,0.01,0.002,7,1,6,0.71746115123391,0.0119895897838165
533,47861,Indiana,663,0.01,0.002,7,1,6,0.947375837337881,0.0123030198251818
534,46345,Indiana,170,0.01,0.002,2,0.3,1,0.0296578164794566,2.70309181248671e-05
535,47639,Indiana,4243,0.01,0.002,44,7,37,0.799583511359342,0.0123375551857724
536,46403,Indiana,13435,0.01,0.002,140,22,118,0.360780815900025,0.00332502448774599
537,46818,Indiana,20852,0.01,0.002,217,34,182,0.782986125606391,0.0185869757183031
538,47968,Indiana,1030,0.01,0.002,11,2,9,0.626214574362878,0.00711261256133231
539,46038,Indiana,43381,0.01,0.002,451,72,380,0.428863732055144,0.00434663144947978
540,47104,Indiana,12,0.01,0.002,0.1,0.02,0.1,0.260139907783604,0.00140877391582005
541,47977,Indiana,2322,0.01,0.002,24,4,20,0.998018311757177,0.024007442431228
542,47615,Indiana,1832,0.01,0.002,19,3,16,0.811578920175711,0.0106050920166138
543,47537,Indiana,896,0.01,0.002,9,1,8,0.709712066957861,0.00545411881400343
544,46901,Indiana,39383,0.01,0.002,410,65,345,1.47671447563887,0.0389157428217421
545,46068,Indiana,2872,0.01,0.002,30,5,25,0.796478438339901,0.0123656606289675
546,47904,Indiana,17285,0.01,0.002,180,29,151,0.253505880194317,0.00163339231665195
547,47304,Indiana,32105,0.01,0.002,334,53,281,0.800420294761348,0.00953975765536855
548,46506,Indiana,9700,0.01,0.002,101,16,85,1.18299333222788,0.0284366783619373
549,47803,Indiana,20939,0.01,0.002,218,35,183,0.679654449754016,0.00918251728438712
550,46619,Indiana,21471,0.01,0.002,223,35,188,0.508088465643174,0.00664987900555161
